Timestamp, Time, Total duration, Partial duration, RideTime, Data, Lat, Lon, Ele, Grade, Distance, Speed, MaxSpeed, Average, Ride Average, Cadence, Heartrate, Lap
1662280035, "2022-09-04 10:27:15", 6259, 6259, 5795, M, 49.452122, 1.5265286, 107.8, 2.7234716, 46882.602, 26.437451, 61.316812, 26.965548, 29.12968, 86, 0, 1
1662280036, "2022-09-04 10:27:16", 6260, 6260, 5796, M, 49.452119, 1.5264275, 108, 2.7259782, 46889.938, 26.412134, 61.316812, 26.96546, 29.129211, 86, 0, 1
1662280037, "2022-09-04 10:27:17", 6261, 6261, 5797, M, 49.452112, 1.5263239, 108.2, 2.6482511, 46897.49, 27.18734, 61.316812, 26.965495, 29.128876, 86, 0, 1
1662280038, "2022-09-04 10:27:18", 6262, 6262, 5798, M, 49.452106, 1.5262212, 108.6, 5.3473682, 46904.971, 26.929238, 61.316812, 26.965489, 29.128496, 81, 0, 1
1662280039, "2022-09-04 10:27:19", 6263, 6263, 5799, M, 49.452097, 1.52612, 108.8, 2.7025659, 46912.371, 26.641958, 61.316812, 26.965438, 29.128068, 81, 0, 1
1662280040, "2022-09-04 10:27:20", 6264, 6264, 5800, M, 49.452088, 1.5260199, 109, 2.7281825, 46919.702, 26.390794, 61.316812, 26.965346, 29.127596, 83, 0, 1
1662280041, "2022-09-04 10:27:21", 6265, 6265, 5801, M, 49.45208, 1.5259194, 109.2, 2.7250919, 46927.041, 26.420724, 61.316812, 26.965259, 29.127129, 85, 0, 1
1662280042, "2022-09-04 10:27:22", 6266, 6266, 5802, M, 49.452072, 1.5258197, 109.4, 2.7427774, 46934.333, 26.251364, 61.316812, 26.965145, 29.126633, 76, 0, 1
1662280043, "2022-09-04 10:27:23", 6267, 6267, 5803, M, 49.452064, 1.5257219, 109.6, 2.8011887, 46941.473, 25.702982, 61.316812, 26.964944, 29.126043, 81, 0, 1
1662280044, "2022-09-04 10:27:24", 6268, 6268, 5804, M, 49.452057, 1.5256255, 109.6, 0, 46948.512, 25.341455, 61.316812, 26.964685, 29.125391, 81, 0, 1
1662280045, "2022-09-04 10:27:25", 6269, 6269, 5805, M, 49.452048, 1.5255289, 110, 5.6642704, 46955.574, 25.422612, 61.316812, 26.964439, 29.124753, 81, 0, 1
1662280046, "2022-09-04 10:27:26", 6270, 6270, 5806, M, 49.452039, 1.5254325, 110.2, 2.8338907, 46962.631, 25.406379, 61.316812, 26.96419, 29.124112, 83, 0, 1
1662280047, "2022-09-04 10:27:27", 6271, 6271, 5807, M, 49.452029, 1.5253345, 110.4, 2.776293, 46969.835, 25.934455, 61.316812, 26.964026, 29.123563, 86, 0, 1
1662280048, "2022-09-04 10:27:28", 6272, 6272, 5808, M, 49.452021, 1.5252344, 111, 8.2124661, 46977.141, 26.301411, 61.316812, 26.96392, 29.123077, 81, 0, 1
1662280049, "2022-09-04 10:27:29", 6273, 6273, 5809, M, 49.452015, 1.5251333, 111.4, 5.4334356, 46984.503, 26.50267, 61.316812, 26.963847, 29.122626, 81, 0, 1
1662280050, "2022-09-04 10:27:30", 6274, 6274, 5810, M, 49.452008, 1.525033, 111.8, 5.4669007, 46991.82, 26.340436, 61.316812, 26.963747, 29.122147, 55, 0, 1
1662280051, "2022-09-04 10:27:31", 6275, 6275, 5811, M, 49.452, 1.5249336, 112, 2.755393, 46999.078, 26.130175, 61.316812, 26.963615, 29.121632, 57, 0, 1
1662280052, "2022-09-04 10:27:32", 6276, 6276, 5812, M, 49.45199, 1.5248326, 112.4, 5.3929077, 47006.495, 26.701838, 61.316812, 26.963573, 29.121216, 86, 0, 1
1662280053, "2022-09-04 10:27:33", 6277, 6277, 5813, M, 49.451981, 1.5247299, 112.8, 5.3234445, 47014.009, 27.050258, 61.316812, 26.963587, 29.120859, 86, 0, 1
1662280054, "2022-09-04 10:27:34", 6278, 6278, 5814, M, 49.451973, 1.524626, 113, 2.6392973, 47021.587, 27.279572, 61.316812, 26.963637, 29.120542, 86, 0, 1
1662280055, "2022-09-04 10:27:35", 6279, 6279, 5815, M, 49.451966, 1.5245219, 113, 0, 47029.173, 27.309357, 61.316812, 26.963692, 29.120231, 90, 0, 1
1662280056, "2022-09-04 10:27:36", 6280, 6280, 5816, M, 49.45196, 1.5244167, 113.2, 2.6099932, 47036.836, 27.585858, 61.316812, 26.963791, 29.119967, 90, 0, 1
1662280057, "2022-09-04 10:27:37", 6281, 6281, 5817, M, 49.451952, 1.524309, 113.2, 0, 47044.692, 28.28356, 61.316812, 26.964001, 29.119823, 93, 0, 1
1662280058, "2022-09-04 10:27:38", 6282, 6282, 5818, M, 49.451943, 1.5241997, 113.6, 5.0092323, 47052.678, 28.74703, 61.316812, 26.964285, 29.119759, 95, 0, 1
1662280059, "2022-09-04 10:27:39", 6283, 6283, 5819, M, 49.451934, 1.5240906, 113.8, 2.5069866, 47060.655, 28.720396, 61.316812, 26.964565, 29.119691, 88, 0, 1
1662280060, "2022-09-04 10:27:40", 6284, 6284, 5820, M, 49.451926, 1.5239815, 114.2, 5.0254022, 47068.615, 28.653986, 61.316812, 26.964833, 29.11961, 93, 0, 1
1662280061, "2022-09-04 10:27:41", 6285, 6285, 5821, M, 49.451918, 1.5238722, 114.6, 5.0160706, 47076.589, 28.707839, 61.316812, 26.965111, 29.11954, 90, 0, 1
1662280062, "2022-09-04 10:27:42", 6286, 6286, 5822, M, 49.45191, 1.5237625, 115, 5.0008904, 47084.588, 28.794982, 61.316812, 26.965402, 29.119484, 90, 0, 1
1662280063, "2022-09-04 10:27:43", 6287, 6287, 5823, M, 49.451903, 1.5236528, 115.2, 2.5018674, 47092.582, 28.778065, 61.316812, 26.96569, 29.119425, 90, 0, 1
1662280064, "2022-09-04 10:27:44", 6288, 6288, 5824, M, 49.451897, 1.5235422, 115.4, 2.4821322, 47100.64, 29.007982, 61.316812, 26.966015, 29.119406, 100, 0, 1
1662280065, "2022-09-04 10:27:45", 6289, 6289, 5825, M, 49.45189, 1.523431, 115.6, 2.4703669, 47108.735, 29.145024, 61.316812, 26.966361, 29.119411, 100, 0, 1
1662280066, "2022-09-04 10:27:46", 6290, 6290, 5826, M, 49.451884, 1.5233193, 115.6, 0, 47116.861, 29.253915, 61.316812, 26.966725, 29.119434, 90, 0, 1
1662280067, "2022-09-04 10:27:47", 6291, 6291, 5827, M, 49.451883, 1.5232079, 115.8, 2.4758959, 47124.94, 29.081048, 61.316812, 26.967061, 29.119427, 90, 0, 1
1662280068, "2022-09-04 10:27:48", 6292, 6292, 5828, M, 49.451888, 1.5230972, 115.8, 0, 47132.99, 28.981917, 61.316812, 26.967381, 29.119403, 63, 0, 1
1662280069, "2022-09-04 10:27:49", 6293, 6293, 5829, M, 49.451901, 1.5229874, 115.8, 0, 47141.076, 29.108232, 61.316812, 26.967722, 29.119402, 62, 0, 1
1662280070, "2022-09-04 10:27:50", 6294, 6294, 5830, M, 49.451927, 1.5228823, 115.8, 0, 47149.22, 29.318831, 61.316812, 26.968095, 29.119436, 88, 0, 1
1662280071, "2022-09-04 10:27:51", 6295, 6295, 5831, M, 49.451964, 1.522785, 116, 2.4420129, 47157.41, 29.483424, 61.316812, 26.968495, 29.119498, 96, 0, 1
1662280072, "2022-09-04 10:27:52", 6296, 6296, 5832, M, 49.45201, 1.5226971, 116, 0, 47165.597, 29.473543, 61.316812, 26.968893, 29.119559, 101, 0, 1
1662280073, "2022-09-04 10:27:53", 6297, 6297, 5833, M, 49.452065, 1.5226165, 116, 0, 47173.979, 30.176784, 61.316812, 26.969402, 29.11974, 96, 0, 1
1662280074, "2022-09-04 10:27:54", 6298, 6298, 5834, M, 49.452125, 1.5225468, 116, 0, 47182.36, 30.172256, 61.316812, 26.969911, 29.119921, 95, 0, 1
1662280075, "2022-09-04 10:27:55", 6299, 6299, 5835, M, 49.45219, 1.5224869, 116.2, 2.3610102, 47190.831, 30.494956, 61.316812, 26.97047, 29.120156, 96, 0, 1
1662280076, "2022-09-04 10:27:56", 6300, 6300, 5836, M, 49.452257, 1.522435, 116.4, 2.3849246, 47199.217, 30.190325, 61.316812, 26.970981, 29.12034, 96, 0, 1
1662280077, "2022-09-04 10:27:57", 6301, 6301, 5837, M, 49.452326, 1.5223844, 116.8, 4.7264151, 47207.68, 30.467182, 61.316812, 26.971536, 29.120571, 96, 0, 1
1662280078, "2022-09-04 10:27:58", 6302, 6302, 5838, M, 49.452394, 1.522334, 117, 2.3677229, 47216.127, 30.408499, 61.316812, 26.972082, 29.120791, 95, 0, 1
1662280079, "2022-09-04 10:27:59", 6303, 6303, 5839, M, 49.452464, 1.5222821, 117.2, 2.3382605, 47224.681, 30.79165, 61.316812, 26.972688, 29.121077, 98, 0, 1
1662280080, "2022-09-04 10:28:00", 6304, 6304, 5840, M, 49.452534, 1.5222309, 117.2, 0, 47233.313, 31.078134, 61.316812, 26.973339, 29.121413, 101, 0, 1
1662280081, "2022-09-04 10:28:01", 6305, 6305, 5841, M, 49.452605, 1.5221814, 117.4, 2.290633, 47242.045, 31.433078, 61.316812, 26.974046, 29.121808, 102, 0, 1
1662280082, "2022-09-04 10:28:02", 6306, 6306, 5842, M, 49.452677, 1.5221309, 117.4, 0, 47250.809, 31.550939, 61.316812, 26.974772, 29.122224, 103, 0, 1
1662280083, "2022-09-04 10:28:03", 6307, 6307, 5843, M, 49.452749, 1.5220783, 117.6, 2.2552152, 47259.677, 31.925513, 61.316812, 26.975557, 29.122704, 95, 0, 1
1662280084, "2022-09-04 10:28:04", 6308, 6308, 5844, M, 49.45282, 1.5220265, 117.8, 2.2692522, 47268.491, 31.72924, 61.316812, 26.976311, 29.12315, 88, 0, 1
1662280085, "2022-09-04 10:28:05", 6309, 6309, 5845, M, 49.452891, 1.5219746, 118, 2.2999183, 47277.187, 31.304982, 61.316812, 26.976997, 29.123524, 90, 0, 1
1662280086, "2022-09-04 10:28:06", 6310, 6310, 5846, M, 49.452961, 1.5219225, 118.2, 2.3074332, 47285.854, 31.203027, 61.316812, 26.977666, 29.123879, 88, 0, 1
1662280087, "2022-09-04 10:28:07", 6311, 6311, 5847, M, 49.453031, 1.5218723, 118.2, 0, 47294.439, 30.905256, 61.316812, 26.978289, 29.124184, 90, 0, 1
1662280088, "2022-09-04 10:28:08", 6312, 6312, 5848, M, 49.453101, 1.5218204, 118.4, 2.3134147, 47303.084, 31.123537, 61.316812, 26.978945, 29.124526, 88, 0, 1
1662280089, "2022-09-04 10:28:09", 6313, 6313, 5849, M, 49.453171, 1.5217672, 118.4, 0, 47311.798, 31.367671, 61.316812, 26.979641, 29.12491, 93, 0, 1
1662280090, "2022-09-04 10:28:10", 6314, 6314, 5850, M, 49.453242, 1.5217148, 118.6, 2.2825427, 47320.56, 31.543288, 61.316812, 26.980363, 29.125323, 95, 0, 1
1662280091, "2022-09-04 10:28:11", 6315, 6315, 5851, M, 49.453314, 1.5216633, 118.8, 2.2719237, 47329.363, 31.69193, 61.316812, 26.981109, 29.125762, 93, 0, 1
1662280092, "2022-09-04 10:28:12", 6316, 6316, 5852, M, 49.453387, 1.5216123, 118.8, 0, 47338.275, 32.084614, 61.316812, 26.981918, 29.126267, 93, 0, 1
1662280093, "2022-09-04 10:28:13", 6317, 6317, 5853, M, 49.45346, 1.5215584, 119, 2.2030183, 47347.354, 32.681935, 61.316812, 26.98282, 29.126875, 97, 0, 1
1662280094, "2022-09-04 10:28:14", 6318, 6318, 5854, M, 49.453534, 1.5215015, 119, 0, 47356.52, 32.998634, 61.316812, 26.983772, 29.127537, 98, 0, 1
1662280095, "2022-09-04 10:28:15", 6319, 6319, 5855, M, 49.453609, 1.521444, 119.2, 2.1404497, 47365.864, 33.637278, 61.316812, 26.984825, 29.128307, 95, 0, 1
1662280096, "2022-09-04 10:28:16", 6320, 6320, 5856, M, 49.453686, 1.5213878, 119.4, 2.1122737, 47375.332, 34.087271, 61.316812, 26.985949, 29.129154, 100, 0, 1
1662280097, "2022-09-04 10:28:17", 6321, 6321, 5857, M, 49.453764, 1.5213318, 119.4, 0, 47384.908, 34.472358, 61.316812, 26.987133, 29.130066, 98, 0, 1
1662280098, "2022-09-04 10:28:18", 6322, 6322, 5858, M, 49.453842, 1.5212757, 119.4, 0, 47394.526, 34.624346, 61.316812, 26.988341, 29.131004, 101, 0, 1
1662280099, "2022-09-04 10:28:19", 6323, 6323, 5859, M, 49.453921, 1.5212189, 119.6, 2.0677379, 47404.198, 34.820129, 61.316812, 26.98958, 29.131976, 101, 0, 1
1662280100, "2022-09-04 10:28:20", 6324, 6324, 5860, M, 49.454, 1.5211608, 119.6, 0, 47413.906, 34.949716, 61.316812, 26.990839, 29.132969, 90, 0, 1
1662280101, "2022-09-04 10:28:21", 6325, 6325, 5861, M, 49.454078, 1.5211024, 119.6, 0, 47423.631, 35.008476, 61.316812, 26.992106, 29.133971, 90, 0, 1
1662280102, "2022-09-04 10:28:22", 6326, 6326, 5862, M, 49.454157, 1.5210425, 119.6, 0, 47433.401, 35.172063, 61.316812, 26.993399, 29.135001, 90, 0, 1
1662280103, "2022-09-04 10:28:23", 6327, 6327, 5863, M, 49.454236, 1.5209822, 119.6, 0, 47443.187, 35.230548, 61.316812, 26.994701, 29.136041, 96, 0, 1
1662280104, "2022-09-04 10:28:24", 6328, 6328, 5864, M, 49.454316, 1.5209232, 119.6, 0, 47453.087, 35.639952, 61.316812, 26.996067, 29.137151, 92, 0, 1
1662280105, "2022-09-04 10:28:25", 6329, 6329, 5865, M, 49.454397, 1.520866, 119.6, 0, 47462.995, 35.666486, 61.316812, 26.997437, 29.138264, 90, 0, 1
1662280106, "2022-09-04 10:28:26", 6330, 6330, 5866, M, 49.454477, 1.5208097, 119.6, 0, 47472.778, 35.221385, 61.316812, 26.998736, 29.139301, 93, 0, 1
1662280107, "2022-09-04 10:28:27", 6331, 6331, 5867, M, 49.454556, 1.5207522, 119.4, -2.0467494, 47482.55, 35.177194, 61.316812, 27.000028, 29.140331, 90, 0, 1
1662280108, "2022-09-04 10:28:28", 6332, 6332, 5868, M, 49.454636, 1.5206932, 119.4, 0, 47492.346, 35.265963, 61.316812, 27.001334, 29.141375, 86, 0, 1
1662280109, "2022-09-04 10:28:29", 6333, 6333, 5869, M, 49.454715, 1.5206355, 119.2, -2.0563702, 47502.072, 35.013953, 61.316812, 27.002599, 29.142375, 88, 0, 1
1662280110, "2022-09-04 10:28:30", 6334, 6334, 5870, M, 49.454793, 1.5205778, 119.2, 0, 47511.747, 34.832246, 61.316812, 27.003835, 29.143345, 88, 0, 1
1662280111, "2022-09-04 10:28:31", 6335, 6335, 5871, M, 49.454871, 1.5205206, 119, -2.073432, 47521.393, 34.724506, 61.316812, 27.005054, 29.144296, 88, 0, 1
1662280112, "2022-09-04 10:28:32", 6336, 6336, 5872, M, 49.45495, 1.5204624, 119, 0, 47531.085, 34.88915, 61.316812, 27.006298, 29.145274, 88, 0, 1
1662280113, "2022-09-04 10:28:33", 6337, 6337, 5873, M, 49.455029, 1.5204031, 118.8, -2.0474904, 47540.853, 35.164463, 61.316812, 27.007585, 29.146299, 90, 0, 1
1662280114, "2022-09-04 10:28:34", 6338, 6338, 5874, M, 49.455109, 1.5203436, 118.8, 0, 47550.721, 35.525003, 61.316812, 27.008929, 29.147385, 88, 0, 1
1662280115, "2022-09-04 10:28:35", 6339, 6339, 5875, M, 49.455189, 1.5202844, 118.6, -2.019826, 47560.623, 35.647451, 61.316812, 27.010292, 29.148492, 95, 0, 1
1662280116, "2022-09-04 10:28:36", 6340, 6340, 5876, M, 49.455269, 1.520226, 118.6, 0, 47570.496, 35.543682, 61.316812, 27.011638, 29.14958, 92, 0, 1
1662280117, "2022-09-04 10:28:37", 6341, 6341, 5877, M, 49.455349, 1.5201668, 118.6, 0, 47580.381, 35.586969, 61.316812, 27.01299, 29.150676, 85, 0, 1
1662280118, "2022-09-04 10:28:38", 6342, 6342, 5878, M, 49.455429, 1.5201062, 118.6, 0, 47590.267, 35.590093, 61.316812, 27.014343, 29.151772, 64, 0, 1
1662280119, "2022-09-04 10:28:39", 6343, 6343, 5879, M, 49.455508, 1.5200467, 118.6, 0, 47600.108, 35.424846, 61.316812, 27.015669, 29.152839, 95, 0, 1
1662280120, "2022-09-04 10:28:40", 6344, 6344, 5880, M, 49.455588, 1.5199882, 118.4, -2.0223212, 47609.997, 35.602111, 61.316812, 27.017022, 29.153936, 93, 0, 1
1662280121, "2022-09-04 10:28:41", 6345, 6345, 5881, M, 49.455669, 1.5199285, 118.4, 0, 47619.971, 35.906505, 61.316812, 27.018423, 29.155084, 76, 0, 1
1662280122, "2022-09-04 10:28:42", 6346, 6346, 5882, M, 49.45575, 1.5198686, 118.4, 0, 47629.95, 35.925497, 61.316812, 27.019827, 29.156236, 95, 0, 1
1662280123, "2022-09-04 10:28:43", 6347, 6347, 5883, M, 49.455831, 1.5198096, 118.4, 0, 47639.912, 35.86121, 61.316812, 27.02122, 29.157375, 93, 0, 1
1662280124, "2022-09-04 10:28:44", 6348, 6348, 5884, M, 49.455912, 1.5197494, 118.4, 0, 47649.888, 35.91282, 61.316812, 27.022621, 29.158524, 95, 0, 1
1662280125, "2022-09-04 10:28:45", 6349, 6349, 5885, M, 49.455992, 1.5196881, 118.4, 0, 47659.921, 36.118814, 61.316812, 27.024053, 29.159707, 95, 0, 1
1662280126, "2022-09-04 10:28:46", 6350, 6350, 5886, M, 49.456074, 1.5196269, 118.4, 0, 47669.984, 36.229567, 61.316812, 27.025503, 29.160908, 97, 0, 1
1662280127, "2022-09-04 10:28:47", 6351, 6351, 5887, M, 49.456156, 1.5195656, 118.2, -1.9623464, 47680.176, 36.69161, 61.316812, 27.027025, 29.162187, 95, 0, 1
1662280128, "2022-09-04 10:28:48", 6352, 6352, 5888, M, 49.456239, 1.5195049, 118.2, 0, 47690.403, 36.81619, 61.316812, 27.028566, 29.163488, 98, 0, 1
1662280129, "2022-09-04 10:28:49", 6353, 6353, 5889, M, 49.456322, 1.5194436, 118, -1.9462359, 47700.679, 36.993922, 61.316812, 27.030135, 29.164817, 101, 0, 1
1662280130, "2022-09-04 10:28:50", 6354, 6354, 5890, M, 49.456406, 1.519379, 118, 0, 47711.121, 37.590325, 61.316812, 27.031797, 29.166248, 98, 0, 1
1662280131, "2022-09-04 10:28:51", 6355, 6355, 5891, M, 49.456491, 1.5193109, 117.8, -1.8755838, 47721.784, 38.387462, 61.316812, 27.033584, 29.167814, 105, 0, 1
1662280132, "2022-09-04 10:28:52", 6356, 6356, 5892, M, 49.456579, 1.5192427, 117.8, 0, 47732.677, 39.212804, 61.316812, 27.0355, 29.169519, 105, 0, 1
1662280133, "2022-09-04 10:28:53", 6357, 6357, 5893, M, 49.456668, 1.5191749, 117.8, 0, 47743.806, 40.063948, 61.316812, 27.037549, 29.171368, 83, 0, 1
1662280134, "2022-09-04 10:28:54", 6358, 6358, 5894, M, 49.45676, 1.5191078, 117.8, 0, 47755.112, 40.703029, 61.316812, 27.039698, 29.173325, 98, 0, 1
1662280135, "2022-09-04 10:28:55", 6359, 6359, 5895, M, 49.456853, 1.5190412, 117.6, -1.7552612, 47766.507, 41.020475, 61.316812, 27.041897, 29.175335, 95, 0, 1
1662280136, "2022-09-04 10:28:56", 6360, 6360, 5896, M, 49.456946, 1.5189742, 117.6, 0, 47777.979, 41.300732, 61.316812, 27.044139, 29.177392, 93, 0, 1
1662280137, "2022-09-04 10:28:57", 6361, 6361, 5897, M, 49.457041, 1.5189071, 117.6, 0, 47789.615, 41.888441, 61.316812, 27.046473, 29.179548, 81, 0, 1
1662280138, "2022-09-04 10:28:58", 6362, 6362, 5898, M, 49.457138, 1.5188392, 117.6, 0, 47801.405, 42.446329, 61.316812, 27.048893, 29.181797, 62, 0, 1
1662280139, "2022-09-04 10:28:59", 6363, 6363, 5899, M, 49.457234, 1.5187689, 117.6, 0, 47813.24, 42.605674, 61.316812, 27.051338, 29.184073, 0, 0, 1
1662280140, "2022-09-04 10:29:00", 6364, 6364, 5900, M, 49.457329, 1.5186966, 117.4, -1.6899964, 47825.074, 42.602991, 61.316812, 27.053782, 29.186348, 74, 0, 1
1662280141, "2022-09-04 10:29:01", 6365, 6365, 5901, M, 49.457425, 1.5186246, 117.4, 0, 47836.923, 42.654629, 61.316812, 27.056233, 29.188631, 83, 0, 1
1662280142, "2022-09-04 10:29:02", 6366, 6366, 5902, M, 49.457519, 1.518555, 117.4, 0, 47848.552, 41.864152, 61.316812, 27.058559, 29.190779, 96, 0, 1
1662280143, "2022-09-04 10:29:03", 6367, 6367, 5903, M, 49.457613, 1.5184874, 117.2, -1.7287986, 47860.121, 41.648372, 61.316812, 27.06085, 29.19289, 95, 0, 1
1662280144, "2022-09-04 10:29:04", 6368, 6368, 5904, M, 49.457708, 1.5184207, 117, -1.7304153, 47871.679, 41.607874, 61.316812, 27.063135, 29.194993, 90, 0, 1
1662280145, "2022-09-04 10:29:05", 6369, 6369, 5905, M, 49.457801, 1.5183521, 116.6, -3.4818765, 47883.167, 41.357167, 61.316812, 27.065379, 29.197053, 95, 0, 1
1662280146, "2022-09-04 10:29:06", 6370, 6370, 5906, M, 49.457892, 1.518283, 116.2, -3.5310893, 47894.495, 40.780772, 61.316812, 27.067532, 29.199014, 93, 0, 1
1662280147, "2022-09-04 10:29:07", 6371, 6371, 5907, M, 49.457982, 1.5182153, 116, -1.7934954, 47905.646, 40.144458, 61.316812, 27.069585, 29.200868, 88, 0, 1
1662280148, "2022-09-04 10:29:08", 6372, 6372, 5908, M, 49.458071, 1.5181488, 115.8, -1.8177695, 47916.648, 39.608378, 61.316812, 27.071553, 29.20263, 86, 0, 1
1662280149, "2022-09-04 10:29:09", 6373, 6373, 5909, M, 49.458159, 1.5180827, 115.6, -1.8363962, 47927.539, 39.208122, 61.316812, 27.073457, 29.204323, 86, 0, 1
1662280150, "2022-09-04 10:29:10", 6374, 6374, 5910, M, 49.458246, 1.518018, 115.4, -1.867076, 47938.251, 38.562385, 61.316812, 27.075259, 29.205907, 83, 0, 1
1662280151, "2022-09-04 10:29:11", 6375, 6375, 5911, M, 49.458331, 1.5179545, 115.4, 0, 47948.755, 37.815253, 61.316812, 27.076944, 29.207364, 80, 0, 1
1662280152, "2022-09-04 10:29:12", 6376, 6376, 5912, M, 49.458415, 1.517894, 115.4, 0, 47959.109, 37.273339, 61.316812, 27.078543, 29.208728, 83, 0, 1
1662280153, "2022-09-04 10:29:13", 6377, 6377, 5913, M, 49.458498, 1.5178339, 115.4, 0, 47969.323, 36.771185, 61.316812, 27.080063, 29.210007, 85, 0, 1
1662280154, "2022-09-04 10:29:14", 6378, 6378, 5914, M, 49.458579, 1.5177739, 115.4, 0, 47979.367, 36.155752, 61.316812, 27.081486, 29.211182, 85, 0, 1
1662280155, "2022-09-04 10:29:15", 6379, 6379, 5915, M, 49.458659, 1.5177169, 115.4, 0, 47989.156, 35.242534, 61.316812, 27.082766, 29.212202, 88, 0, 1
1662280156, "2022-09-04 10:29:16", 6380, 6380, 5916, M, 49.458738, 1.5176607, 115.4, 0, 47998.802, 34.724252, 61.316812, 27.083963, 29.213134, 88, 0, 1
1662280157, "2022-09-04 10:29:17", 6381, 6381, 5917, M, 49.458814, 1.5176027, 115.4, 0, 48008.287, 34.145844, 61.316812, 27.08507, 29.213968, 83, 0, 1
1662280158, "2022-09-04 10:29:18", 6382, 6382, 5918, M, 49.458889, 1.5175457, 115.4, 0, 48017.53, 33.277691, 61.316812, 27.08604, 29.214654, 0, 0, 1
1662280159, "2022-09-04 10:29:19", 6383, 6383, 5919, M, 49.458961, 1.5174945, 115.4, 0, 48026.453, 32.120388, 61.316812, 27.086829, 29.215145, 90, 0, 1
1662280160, "2022-09-04 10:29:20", 6384, 6384, 5920, M, 49.459032, 1.5174451, 115.4, 0, 48035.029, 30.873469, 61.316812, 27.087422, 29.215426, 83, 0, 1
1662280161, "2022-09-04 10:29:21", 6385, 6385, 5921, M, 49.459098, 1.5173956, 116, 7.2878871, 48043.262, 29.638144, 61.316812, 27.087822, 29.215497, 81, 0, 1
1662280162, "2022-09-04 10:29:22", 6386, 6386, 5922, M, 49.459162, 1.5173476, 116, 0, 48051.214, 28.630384, 61.316812, 27.088063, 29.215398, 95, 0, 1
1662280163, "2022-09-04 10:29:23", 6387, 6387, 5923, M, 49.459225, 1.5172997, 116.2, 2.5807314, 48058.964, 27.898642, 61.316812, 27.08819, 29.215176, 92, 0, 1
1662280164, "2022-09-04 10:29:24", 6388, 6388, 5924, M, 49.459285, 1.5172528, 116.4, 2.6440887, 48066.528, 27.231177, 61.316812, 27.088213, 29.214841, 78, 0, 1
1662280165, "2022-09-04 10:29:25", 6389, 6389, 5925, M, 49.459345, 1.5172074, 116.8, 5.3741539, 48073.971, 26.795018, 61.316812, 27.088167, 29.214432, 0, 0, 1
1662280166, "2022-09-04 10:29:26", 6390, 6390, 5926, M, 49.459404, 1.5171649, 116.8, 0, 48081.221, 26.10002, 61.316812, 27.088012, 29.213907, 0, 0, 1
1662280167, "2022-09-04 10:29:27", 6391, 6391, 5927, M, 49.459461, 1.5171233, 117, 2.8595872, 48088.215, 25.178075, 61.316812, 27.087713, 29.213226, 0, 0, 1
1662280168, "2022-09-04 10:29:28", 6392, 6392, 5928, M, 49.459516, 1.5170813, 117.2, 2.9492707, 48094.997, 24.412443, 61.316812, 27.087295, 29.212416, 0, 0, 1
1662280169, "2022-09-04 10:29:29", 6393, 6393, 5929, M, 49.459569, 1.5170423, 117.2, 0, 48101.598, 23.765443, 61.316812, 27.086775, 29.211497, 0, 0, 1
1662280170, "2022-09-04 10:29:30", 6394, 6394, 5930, M, 49.459622, 1.5170066, 117.2, 0, 48107.965, 22.921374, 61.316812, 27.086124, 29.210436, 12, 0, 1
1662280171, "2022-09-04 10:29:31", 6395, 6395, 5931, M, 49.459672, 1.5169704, 117.6, 6.4299222, 48114.186, 22.39538, 61.316812, 27.08539, 29.209287, 0, 0, 1
1662280172, "2022-09-04 10:29:32", 6396, 6396, 5932, M, 49.459722, 1.5169355, 118, 6.6238373, 48120.225, 21.739747, 61.316812, 27.084554, 29.208027, 0, 0, 1
1662280173, "2022-09-04 10:29:33", 6397, 6397, 5933, M, 49.459767, 1.5169075, 118, 0, 48125.705, 19.726766, 61.316812, 27.083404, 29.206429, 0, 0, 1
1662280174, "2022-09-04 10:29:34", 6398, 6398, 5934, M, 49.459804, 1.5168873, 118.2, 4.6292704, 48130.025, 15.552969, 61.316812, 27.081602, 29.204128, 0, 0, 1
1662280175, "2022-09-04 10:29:35", 6399, 6399, 5935, M, 49.459832, 1.5168704, 118.4, 6.0584181, 48133.326, 11.884562, 61.316812, 27.079227, 29.201209, 12, 0, 1
1662280176, "2022-09-04 10:29:36", 6400, 6400, 5936, M, 49.459857, 1.5168567, 118.4, 0, 48136.295, 10.688111, 61.316812, 27.076666, 29.19809, 12, 0, 1
1662280177, "2022-09-04 10:29:37", 6401, 6401, 5937, M, 49.459884, 1.5168433, 118.6, 6.360122, 48139.44, 11.320365, 61.316812, 27.074204, 29.195078, 45, 0, 1
1662280178, "2022-09-04 10:29:38", 6402, 6402, 5938, M, 49.459914, 1.5168293, 118.6, 0, 48142.93, 12.564014, 61.316812, 27.071938, 29.192277, 51, 0, 1
1662280179, "2022-09-04 10:29:39", 6403, 6403, 5939, M, 49.459948, 1.5168156, 118.8, 5.0195943, 48146.914, 14.344117, 61.316812, 27.06995, 29.189776, 55, 0, 1
1662280180, "2022-09-04 10:29:40", 6404, 6404, 5940, M, 49.459987, 1.5168007, 118.8, 0, 48151.355, 15.986216, 61.316812, 27.068219, 29.187553, 57, 0, 1
1662280181, "2022-09-04 10:29:41", 6405, 6405, 5941, M, 49.460026, 1.5167733, 118.8, 0, 48156.157, 17.288909, 61.316812, 27.066693, 29.18555, 64, 0, 1
